"","section","nword","nchar","text","linenumber","chapter"
"10812","item14",4275,23518,"the order of offerings made when the Eye is full: four burning",12675,140
"10813","item14",4275,23518,"altars for Rā, four for the Eye, and four for these gods; what there",12676,140
"10814","item14",4275,23518,"is on each of them is: five good pointed white loaves; five pointed",12677,140
"10815","item14",4275,23518,"fruit cakes, five baskets of pastry, one measure of incense, one of",12678,140
"10816","item14",4275,23518,"fruit and one of roast meat.",12679,140
"10817","item14",4275,23518,"Notes.",12682,140
"10818","item14",4275,23518,"The ancient papyri do not contain this chapter. The translation",12685,140
"10819","item14",4275,23518,"is made from the Turin Todtenbuch, supplemented and corrected",12686,140
"10820","item14",4275,23518,"from hieratic papyri in Paris. Its real meaning is difficult to understand.",12687,140
"10821","item14",4275,23518,"It seems that under symbolical expressions it refers to an",12688,140
"10822","item14",4275,23518,"astronomical phenomenon, the renewal of the sun after the winter",12689,140
"10823","item14",4275,23518,"solstice. According to the principle which I have adopted, to maintain",12690,140
"10824","item14",4275,23518,"my predecessor's interpretations, I translated",12691,140
"10825","item14",4275,23518,"""the Eye is full"" (cf. Notes on ch. 125, p. 214). But as it seems",12692,140
"10826","item14",4275,23518,"evident that here the two eyes of the sun are the two periods of his",12693,140
"10827","item14",4275,23518,"apparent course, the decrease and the growth, I should translate",12694,140
"10828","item14",4275,23518,"""the period is accomplished,"" this period being that of the decrease",12695,140
"10829","item14",4275,23518,"after which the sun enters its ascending course, or according to",12696,140
"10830","item14",4275,23518,"Egyptian ideas begins again to grow. It is natural that the completing",12697,140
"10831","item14",4275,23518,"of the period should be hailed with joy by Rā, since it is the",12698,140
"10832","item14",4275,23518,"final victory over his enemies, which sets him free and allows him to",12699,140
"10833","item14",4275,23518,"rise again as at the beginning. The sign of his triumph is that he",12700,140
"10834","item14",4275,23518,"puts the  on his head, as we see in the vignette.",12701,140
"10835","item14",4275,23518,"1.",12702,140
"10836","item14",4275,23518,"Why this list of gods comes here, it is difficult to understand.",12703,140
"10837","item14",4275,23518,"It seems quite out of place. Their number varies according to the",12704,140
"10838","item14",4275,23518,"papyri. In some of them, they are put after the text in vertical",12705,140
"10839","item14",4275,23518,"columns. I presume they are the divinities often alluded to as these",12706,140
"10840","item14",4275,23518,"gods. They are the witnesses of the scene of Rā rising with the Eye",12707,140
"10841","item14",4275,23518,"on his head.",12708,140
"10842","item14",4275,23518,"2.",12709,140
"10843","item14",4275,23518,"I have adopted the reading of the Paris papyrus, III, 58,",12710,140
"10844","item14",4275,23518,".",12711,140
"10845","item14",4275,23518,"The vignettes consist, in the Turin papyrus, of the deceased",12712,140
"10846","item14",4275,23518,"worshipping a black Anubis lying down on a naos, and having on",12713,140
"10847","item14",4275,23518,"his back the sign . This god is the  first mentioned.",12714,140
"10848","item14",4275,23518,"Behind him are the , a human form with the Eye",12715,140
"10849","item14",4275,23518,"on its head, and Harmachis. Several papyri have only the Eye and",12716,140
"10850","item14",4275,23518,"Harmachis.",12717,140
"10851","item14",4275,23518,"PLATE XLIV.",12720,140
"10852","item14",4275,23518,"PLATE XLV.",12721,140
"10853","item14",4275,23518,"PLATE XLVI.",12722,140
"10854","item14",4275,23518,"PLATE XLVII.",12723,140
"10855","item14",4275,23518,"Chapters CXLI to CXLIII.",12727,140
"10856","item14",4275,23518,"The book(1) said by a man or his father or his son in the festival of",12729,140
"10857","item14",4275,23518,"the Amenta, and wherewith he acquires might(2) with Rā, and",12730,140
"10858","item14",4275,23518,"with the gods when he is with them. Said on the day of the new",12731,140
"10859","item14",4275,23518,"moon, when offerings are made of bread, beer, oxen, geese, and",12732,140
"10860","item14",4275,23518,"burnt incense to",12733,140
"10861","item14",4275,23518,"Osiris Chentamenta,",12734,140
"10862","item14",4275,23518,"Nu,",12736,140
"10863","item14",4275,23518,"Māāt,",12738,140
"10864","item14",4275,23518,"The boat of Rā,",12740,140
"10865","item14",4275,23518,"Tmu,",12742,140
"10866","item14",4275,23518,"The Cycle of the great gods,",12744,140
"10867","item14",4275,23518,"The Cycle of the small gods,",12746,140
"10868","item14",4275,23518,"Horus the lord of the double diadem,",12748,140
"10869","item14",4275,23518,"Shu,",12750,140
"10870","item14",4275,23518,"Tefnut,",12752,140
"10871","item14",4275,23518,"Seb,",12754,140
"10872","item14",4275,23518,"Nut,",12756,140
"10873","item14",4275,23518,"Isis,",12758,140
"10874","item14",4275,23518,"Nephthys,",12760,140
"10875","item14",4275,23518,"The house of the ka of the inviolate god,(3)",12762,140
"10876","item14",4275,23518,"The storm of the sky which raises the god,",12764,140
"10877","item14",4275,23518,"The hidden one in her dwelling,",12766,140
"10878","item14",4275,23518,"Chebt the mummified form of the god,",12768,140
"10879","item14",4275,23518,"The greatly beloved, with red hair,",12770,140
"10880","item14",4275,23518,"The abundant in life, the veiled one,",12772,140
"10881","item14",4275,23518,"Her whose name is powerful in her works,",12774,140
"10882","item14",4275,23518,"The bull of the cows,",12776,140
"10883","item14",4275,23518,"The divine force, the good one, the good rudder of the Northern sky,",12778,140
"10884","item14",4275,23518,"Him who goes round and piloteth the double earth, the good rudder of the Western sky,",12780,140
"10885","item14",4275,23518,"The shining one, who dwelleth in the house of the devouring monster, the good rudder",12782,140
"10886","item14",4275,23518,"of the Eastern sky,",12783,140
"10887","item14",4275,23518,"The inner one in the house of the red ones, the good rudder of the Southern sky,",12785,140
"10888","item14",4275,23518,"Emsta,",12787,140
"10889","item14",4275,23518,"Hapi,",12789,140
"10890","item14",4275,23518,"Tuamautef,",12791,140
"10891","item14",4275,23518,"Kebehsenuf,",12793,140
"10892","item14",4275,23518,"The Southern part of heaven,",12795,140
"10893","item14",4275,23518,"The Northern part of heaven,",12797,140
"10894","item14",4275,23518,"The Sektit boat,",12799,140
"10895","item14",4275,23518,"The Atit boat,",12801,140
"10896","item14",4275,23518,"Thoth,",12803,140
"10897","item14",4275,23518,"The gods of the South,",12805,140
"10898","item14",4275,23518,"The gods of the North,",12807,140
"10899","item14",4275,23518,"The gods of the West,",12809,140
"10900","item14",4275,23518,"The gods of the East,",12811,140
"10901","item14",4275,23518,"The sejant gods,(4)",12813,140
"10902","item14",4275,23518,"The resting gods,",12815,140
"10903","item14",4275,23518,"The great house,",12817,140
"10904","item14",4275,23518,"The house of flame,",12819,140
"10905","item14",4275,23518,"The gods of the abodes,",12821,140
"10906","item14",4275,23518,"The gods of the horizon,",12823,140
"10907","item14",4275,23518,"The gods of the field,",12825,140
"10908","item14",4275,23518,"The gods of the houses,(5)",12827,140
"10909","item14",4275,23518,"The gods of the thrones,",12829,140
"10910","item14",4275,23518,"The ways of the South,",12831,140
"10911","item14",4275,23518,"The ways of the North,",12833,140
"10912","item14",4275,23518,"The ways of the West,",12835,140
"10913","item14",4275,23518,"The ways of the East,",12837,140
"10914","item14",4275,23518,"The halls of the Tuat,",12839,140
"10915","item14",4275,23518,"The holds of the Tuat,",12841,140
"10916","item14",4275,23518,"The mysterious doors,",12843,140
"10917","item14",4275,23518,"The doorkeepers of the halls of the Tuat,",12845,140
"10918","item14",4275,23518,"Those with hidden faces, the guards of the roads,",12847,140
"10919","item14",4275,23518,"The guardians of those who are lamenting,",12849,140
"10920","item14",4275,23518,"The guardians of those whose faces are joyous,(6)",12851,140
"10921","item14",4275,23518,"The burning ones who put the flame on the altar,",12853,140
"10922","item14",4275,23518,"The door openers who extinguish the flames in the Amenta,",12855,140
"10923","item14",4275,23518,"Osiris Unneferu,(7)",12857,140
"10924","item14",4275,23518,"Osiris the living,",12859,140
"10925","item14",4275,23518,"Osiris the lord of life,",12861,140
"10926","item14",4275,23518,"Osiris the inviolate god,",12863,140
"10927","item14",4275,23518,"Osiris in Kau,",12865,140
"10928","item14",4275,23518,"Osiris Orion,",12867,140
"10929","item14",4275,23518,"Osiris Sep,",12869,140
"10930","item14",4275,23518,"Osiris in Tanenit,",12871,140
"10931","item14",4275,23518,"Osiris in the South,",12873,140
"10932","item14",4275,23518,"Osiris in the North,",12875,140
"10933","item14",4275,23518,"Osiris creator of millions of men,",12877,140
"10934","item14",4275,23518,"Osiris the spirit in the crouching figure (?),",12879,140
"10935","item14",4275,23518,"Osiris Ptah lord of life,",12881,140
"10936","item14",4275,23518,"Osiris in Restau,",12883,140
"10937","item14",4275,23518,"Osiris inside the mountain,",12885,140
"10938","item14",4275,23518,"Osiris in the water of Heliopolis,",12887,140
"10939","item14",4275,23518,"Osiris in Hesert,",12889,140
"10940","item14",4275,23518,"Osiris in Siut,",12891,140
"10941","item14",4275,23518,"Osiris in Net'eft,",12893,140
"10942","item14",4275,23518,"Osiris in the South,",12895,140
"10943","item14",4275,23518,"Osiris in Pu,",12897,140
"10944","item14",4275,23518,"Osiris in Neteru,",12899,140
"10945","item14",4275,23518,"Osiris in Lower Saïs,",12901,140
"10946","item14",4275,23518,"Osiris in Bak,",12903,140
"10947","item14",4275,23518,"Osiris in Sun (Syene),",12905,140
"10948","item14",4275,23518,"Osiris in Rohenen,",12907,140
"10949","item14",4275,23518,"Osiris in Aper,",12909,140
"10950","item14",4275,23518,"Osiris in Keftennu,",12911,140
"10951","item14",4275,23518,"Osiris Sokaris in Petshe,",12913,140
"10952","item14",4275,23518,"Osiris in his city,",12915,140
"10953","item14",4275,23518,"Osiris in Pesekro,",12917,140
"10954","item14",4275,23518,"Osiris in his abodes in the land of the North,",12919,140
"10955","item14",4275,23518,"Osiris in heaven,",12921,140
"10956","item14",4275,23518,"Osiris in his abodes in Restau,",12923,140
"10957","item14",4275,23518,"Osiris in Nest,",12925,140
"10958","item14",4275,23518,"Osiris in Atefur,",12927,140
"10959","item14",4275,23518,"Osiris Sokaris,",12929,140
"10960","item14",4275,23518,"Osiris the lord of eternity,",12931,140
"10961","item14",4275,23518,"Osiris the begetter,",12933,140
"10962","item14",4275,23518,"Osiris the lord of Heliopolis,",12935,140
"10963","item14",4275,23518,"Osiris in the monstrance,",12937,140
"10964","item14",4275,23518,"Osiris the lord of eternity,",12939,140
"10965","item14",4275,23518,"Osiris the prince,",12941,140
"10966","item14",4275,23518,"Osiris of the gate of judgment,",12943,140
"10967","item14",4275,23518,"Osiris in Restau,",12945,140
"10968","item14",4275,23518,"Osiris on his sand,",12947,140
"10969","item14",4275,23518,"Osiris in the hall of the cows,",12949,140
"10970","item14",4275,23518,"Osiris in Tanenit,",12951,140
"10971","item14",4275,23518,"Osiris in Netit,",12953,140
"10972","item14",4275,23518,"Osiris in Sati,",12955,140
"10973","item14",4275,23518,"Osiris in Beteshu,",12957,140
"10974","item14",4275,23518,"Osiris in Upper Saïs,",12959,140
"10975","item14",4275,23518,"Osiris in Tepu,",12961,140
"10976","item14",4275,23518,"Osiris in Shennu,",12963,140
"10977","item14",4275,23518,"Osiris in Henket,",12965,140
"10978","item14",4275,23518,"Osiris in the land of Sokaris,",12967,140
"10979","item14",4275,23518,"Osiris in Shau,",12969,140
"10980","item14",4275,23518,"Osiris in Faur,",12971,140
"10981","item14",4275,23518,"Osiris in Maāti,",12973,140
"10982","item14",4275,23518,"Osiris in Hena,",12975,140
"10983","item14",4275,23518,"Osiris the great god the everlasting.",12977,140
"10984","item14",4275,23518,"Notes.",12981,140
"10985","item14",4275,23518,"The old texts which we follow here, join in one chapter, 141,",12984,140
"10986","item14",4275,23518,"what in the Turin Todtenbuch is divided into two, 141, 142; 143 being",12985,140
"10987","item14",4275,23518,"merely the vignettes which accompany them. This chapter is the",12986,140
"10988","item14",4275,23518,"first of a series in which the deceased has to show his knowledge.",12987,140
"10989","item14",4275,23518,"His being well-informed as to the names of the gods and of their",12988,140
"10990","item14",4275,23518,"sanctuaries, and also of the doors through which he passes, the halls",12989,140
"10991","item14",4275,23518,"which he enters, confers upon him certain privileges. Here the",12990,140
"10992","item14",4275,23518,"deceased has to recite the names of the gods while offerings are",12991,140
"10993","item14",4275,23518,"made to them; the second part of the chapter refers only to Osiris",12992,140
"10994","item14",4275,23518,"in all his forms, and in his numerous sanctuaries, which have not all",12993,140
"10995","item14",4275,23518,"been identified. The old versions differ only slightly in length,",12994,140
"10996","item14",4275,23518,"from one or two of the gods being omitted. The translation follows",12995,140
"10997","item14",4275,23518,"mainly the Cairo papyrus, Cc, with a few variants taken from other",12996,140
"10998","item14",4275,23518,"papyri, one of the best of which is the papyruspapyrus Nu of the British",12997,140
"10999","item14",4275,23518,"Museum (ed. Budge).",12998,140
"11000","item14",4275,23518,"1.",12999,140
"11001","item14",4275,23518,"The title of the later texts is much longer: the book wherewith",13000,140
"11002","item14",4275,23518,"the Chuu acquire might, knowing the names of the gods of the",13001,140
"11003","item14",4275,23518,"Southern sky, and of the Northern sky, of the gods of the Bounds, of",13002,140
"11004","item14",4275,23518,"the gods who are the guides in the Tuat. If it is said by a man, to",13003,140
"11005","item14",4275,23518,"his father or to his mother, in the festival of the Amenta, he acquires",13004,140
"11006","item14",4275,23518,"might with Rā, and with the gods when he is with them. Spoken on",13005,140
"11007","item14",4275,23518,"the day of the new moon by Osiris N when offerings are made to him",13006,140
"11008","item14",4275,23518,"of ... etc., and offerings are made to Osiris under all his names by",13007,140
"11009","item14",4275,23518,"Osiris N.",13008,140
"11010","item14",4275,23518,"2.",13009,140
"11011","item14",4275,23518,"See note 1 to ch. 133. I cannot quite agree with Renouf as",13010,140
"11012","item14",4275,23518,"to the meaning of the word . It seems to me that its",13011,140
"11013","item14",4275,23518,"sense is not so much that of ""making someone mighty,"" as of ""distinguishing",13012,140
"11014","item14",4275,23518,"him, making him eminent"" in the opinion of his god or",13013,140
"11015","item14",4275,23518,"his master, so that he may become his lord's favourite. I consider",13014,140
"11016","item14",4275,23518,"the meaning of  as similar to that of .",13015,140
"11017","item14",4275,23518,"3.",13016,140
"11018","item14",4275,23518,"The following names are those of the seven celestial cows",13017,140
"11019","item14",4275,23518,"which are represented with the bull in chapter 148, together with",13018,140
"11020","item14",4275,23518,"the rudders of the four cardinal points.",13019,140
"11021","item14",4275,23518,"4.",13020,140
"11022","item14",4275,23518,"See ch. 130, note 5.",13021,140
"11023","item14",4275,23518,"5.",13022,140
"11024","item14",4275,23518,"pertiu, adjective form of the noun ,",13023,140
"11025","item14",4275,23518,"""a house,"" the gods of the houses, contrasted with those of the fields.",13024,140
"11026","item14",4275,23518,"This word shows that in the complete spelling of the word",13025,140
"11027","item14",4275,23518,"the  has not fallen off, as it probably was the case in the",13026,140
"11028","item14",4275,23518,"pronunciation, and in composite names such as: , פִּתֹם;",13027,140
"11029","item14",4275,23518,", פִּי־בֶּסֶת.",13028,140
"11030","item14",4275,23518,"6.",13029,140
"11031","item14",4275,23518,"I read here according to Ld. .",13030,140
"11032","item14",4275,23518,"Instead of Lc. writes , and Nu",13031,140
"11033","item14",4275,23518,", which does not give any sense.  might here",13032,140
"11034","item14",4275,23518,"be translated companions.",13033,140
"11035","item14",4275,23518,"7.",13034,140
"11036","item14",4275,23518,"In the Turin Todtenbuch, ch. 142 begins here with this title:",13035,140
"11037","item14",4275,23518,"Chapter whereby the deceased acquireth might, whereby is given him to",13036,140
"11038","item14",4275,23518,"go and to widen his steps, coming forth by day in all the forms he likes,",13037,140
"11039","item14",4275,23518,"knowing the names of Osiris in all the places he likes to be.",13038,140
"11040","item14",4275,23518,"Chapter CXLIV.",13040,140
"11041","item14",4275,23518,"The Chapter of the Arrival(1)",13044,140
"11042","item14",4275,23518,"The first gate. He whose face is overturned, who has many",13047,140
"11043","item14",4275,23518,"attributes, is the name of the occupant of the first gate. The",13048,140
"11044","item14",4275,23518,"adjuster, is the name of the warden thereof, and he with the loud",13049,140
"11045","item14",4275,23518,"voice the name of the herald.",13050,140
"11046","item14",4275,23518,"The second gate. He who raises his face, is the name of the",13051,140
"11047","item14",4275,23518,"occupant of the second gate; he with the revolving face(2) is the",13052,140
"11048","item14",4275,23518,"name of the warden thereof; the consuming one is the name of the",13053,140
"11049","item14",4275,23518,"herald.",13054,140
"11050","item14",4275,23518,"The third gate. He who eats his own filth, is the name of the",13055,140
"11051","item14",4275,23518,"occupant. The watchful, is the name of the warden thereof, the",13056,140
"11052","item14",4275,23518,"curser is the name of the herald.",13057,140
"11053","item14",4275,23518,"The fourth gate. He who opposes garrulity, is the name of the",13058,140
"11054","item14",4275,23518,"occupant of the fourth gate; the attentive one is the name of the",13059,140
"11055","item14",4275,23518,"warden thereof, the great one who drives back the crocodile is the",13060,140
"11056","item14",4275,23518,"name of the herald.",13061,140
"11057","item14",4275,23518,"The fifth gate. He who lives on worms, is the name of its",13062,140
"11058","item14",4275,23518,"occupant, the consuming flame, is the name of the warden thereof,",13063,140
"11059","item14",4275,23518,"the horn which strikes the furious, is the name of the herald.",13064,140
"11060","item14",4275,23518,"The sixth gate. He who makes the loaves, with a thundering",13065,140
"11061","item14",4275,23518,"voice, is the name of its occupant; he who shows his face, is the",13066,140
"11062","item14",4275,23518,"name of the warden thereof, the stoneknife which belongs to the",13067,140
"11063","item14",4275,23518,"sky, is the name of the herald.",13068,140
"11064","item14",4275,23518,"The seventh gate. He who takes possession(3) of their knives,",13069,140
"11065","item14",4275,23518,"is the name of the occupant of the seventh gate; the high voice is",13070,140
"11066","item14",4275,23518,"the name of the warden thereof, he who drives back the enemies",13071,140
"11067","item14",4275,23518,"is the name of the herald.",13072,140
"11068","item14",4275,23518,"O ye, these gates, who are the gates to Osiris, ye who guard their",13073,140
"11069","item14",4275,23518,"gates, ye who herald the things of the world to Osiris every day.",13074,140
"11070","item14",4275,23518,"Osiris N. knows you-he knows your names; for he is born in",13075,140
"11071","item14",4275,23518,"Restau, where all the glory of the horizon was given him. N.",13076,140
"11072","item14",4275,23518,"receives the investiture in Pu, like the purification of Osiris. N.",13077,140
"11073","item14",4275,23518,"receives the saying(4) in Restau, when he leads the gods on the",13078,140
"11074","item14",4275,23518,"horizon with the ministrant, the protectors of Osiris. I am one of",13079,140
"11075","item14",4275,23518,"them in their leading. N. is the glorious one, the lord of the",13080,140
"11076","item14",4275,23518,"glorious, a glorious one who performs the rites. N. celebrates the",13081,140
"11077","item14",4275,23518,"festival of the first day of the month; he is the herald in the",13082,140
"11078","item14",4275,23518,"fifteenth day of the month. O thou who revolvest. N. carries",13083,140
"11079","item14",4275,23518,"the sacred flame to the hand of Thoth in the night when he sails",13084,140
"11080","item14",4275,23518,"through the sky as victor. N. passes on in peace, he navigates in",13085,140
"11081","item14",4275,23518,"the boat of Rā. The attributes(5) of N. are the attributes of the",13086,140
"11082","item14",4275,23518,"boat of Rā. N. has a name greater than yours, mightier than you",13087,140
"11083","item14",4275,23518,"who are on the roads of Maāt.  N. hates what is corrupt. The",13088,140
"11084","item14",4275,23518,"attributes of N. are the attributes of Horus, the firstborn of Rā,",13089,140
"11085","item14",4275,23518,"who accomplishes his will. N. is not fettered, he is not driven",13090,140
"11086","item14",4275,23518,"away from the gates of Osiris. N. is perfect, the lion god, the pure",13091,140
"11087","item14",4275,23518,"one who follows Osiris Khent Amenta every day. His domains are",13092,140
"11088","item14",4275,23518,"in Sechet hotepu among those who know the sacred rites, among",13093,140
"11089","item14",4275,23518,"those who perform the sacred rites to Osiris. N. is on the side of",13094,140
"11090","item14",4275,23518,"Thoth, among those who bring offerings. Anubis ordered to the",13095,140
"11091","item14",4275,23518,"bearers of offerings, that there should be offerings to N. of his own,",13096,140
"11092","item14",4275,23518,"and that they should not be taken from him by those who are in",13097,140
"11093","item14",4275,23518,"captivity. N. has come like Horus, when he adorns the horizon of",13098,140
"11094","item14",4275,23518,"heaven N. directs the march of Rā towards the gates of the",13099,140
"11095","item14",4275,23518,"horizon; therefore the gods rejoice in the presence of N. The",13100,140
"11096","item14",4275,23518,"divine scent(6) is upon Osiris, the god with the lock(7) will not",13101,140
"11097","item14",4275,23518,"reach him; the keepers of the gates will not be hostile to him.",13102,140
"11098","item14",4275,23518,"N. is the one whose face is hidden inside the palace, in the",13103,140
"11099","item14",4275,23518,"sanctuary of the god, the lord of Tuat. N. has reached it after",13104,140
"11100","item14",4275,23518,"Hathor. N. gathers his hosts; he brings Maāt to Rā, he drives",13105,140
"11101","item14",4275,23518,"away the Mighty One, Apepi. N. pierces the steel firmament(8),",13106,140
"11102","item14",4275,23518,"and repels the raging storm; he gives life to the seamen of Rā. N.",13107,140
"11103","item14",4275,23518,"carries offerings to the place where it (the boat) is. N. causes that",13108,140
"11104","item14",4275,23518,"the boat gives him a successful voyage. N. marches, and when he",13109,140
"11105","item14",4275,23518,"reaches it, the face of N. is like the Great One, and his back like the",13110,140
"11106","item14",4275,23518,"lofty one. N. is the lord of the mighty. N. is well pleased on the",13111,140
"11107","item14",4275,23518,"horizon. N. is valiant; he strikes you down; you wakers; he",13112,140
"11108","item14",4275,23518,"makes his way to your lord, Osiris.",13113,140
"11109","item14",4275,23518,"This is on the copy which is in the books(9). It is written in",13114,140
"11110","item14",4275,23518,"yellow ink, on the sacred circle of gods in the boat of Rā(10),",13115,140
"11111","item14",4275,23518,"where offerings are made of victuals, geese, incense, in their",13116,140
"11112","item14",4275,23518,"presence, in order to revive the deceased, to make him powerful",13117,140
"11113","item14",4275,23518,"among the gods, and that he may not be repulsed nor driven",13118,140
"11114","item14",4275,23518,"back from the pylons of the Tuat. If thou readest it to the statue",13119,140
"11115","item14",4275,23518,"of this deceased in their presence, it causes him to have access",13120,140
"11116","item14",4275,23518,"to every hall of those which are in the books.",13121,140
"11117","item14",4275,23518,"This is said at the entrance of every gate, of those which are",13122,140
"11118","item14",4275,23518,"in the books, and to each of them an offering is made of the",13123,140
"11119","item14",4275,23518,"haunch, the head, the heart, and the hoof of a red bull, and four",13124,140
"11120","item14",4275,23518,"vases of blood which does not come from the heart, and scent",13125,140
"11121","item14",4275,23518,"vases, and sixteen pointed white loaves, and eight round loaves,",13126,140
"11122","item14",4275,23518,"and eight chenfu loaves, and eight hebennu loaves, eight casks of",13127,140
"11123","item14",4275,23518,"beer, eight vases of dry corn, four tanks of earthenware filled with",13128,140
"11124","item14",4275,23518,"the milk of a white cow, fresh herbs, fresh olive oil, green eye",13129,140
"11125","item14",4275,23518,"paint, antimony, odoriferous oils, and burning incense. Said while",13130,140
"11126","item14",4275,23518,"putting on a clay seal twice.",13131,140
"11127","item14",4275,23518,"After this copy has been read, if the fourth hour is going round in",13132,140
"11128","item14",4275,23518,"the day, beware of what is threatening in the sky; but if thou hast",13133,140
"11129","item14",4275,23518,"read this book without any human being seeing it, it will widen the",13134,140
"11130","item14",4275,23518,"steps of the deceased in heaven or earth, and in the Tuat; because",13135,140
"11131","item14",4275,23518,"this book exalts the deceased more than any ceremony performed to",13136,140
"11132","item14",4275,23518,"him, henceforth, from this day undeviatingly for times infinite.",13137,140
"11133","item14",4275,23518,"Notes.",13140,140
"11134","item14",4275,23518,"This chapter is the first of a series of four (144-147), in which the",13143,140
"11135","item14",4275,23518,"old versions differ considerably from the Turin text. 144 and 147",13144,140
"11136","item14",4275,23518,"refer to the , 145 and 146 to the .",13145,140
"11137","item14",4275,23518,"The word  has been translated in various ways.",13146,140
"11138","item14",4275,23518,"Brugsch calls them ""watch-towers, pylons,"" Pierret ""stations.""",13147,140
"11139","item14",4275,23518,"Maspero considers them as the old ""ergastules,"" a kind of vaulted",13148,140
"11140","item14",4275,23518,"hall. Jéquier speaks of them as ""magazines,"" but generally",13149,140
"11141","item14",4275,23518,"translates the word by ""pylons."" Renouf, in his introductionintroduction to the",13150,140
"11142","item14",4275,23518,"Papyrus of Ani, calls the  ""gates,"" and the",13151,140
"11143","item14",4275,23518,"""pylons."" In another place he says the  is not a mere",13152,140
"11144","item14",4275,23518,"gate, but a hold or keep.",13153,140
"11145","item14",4275,23518,"If we refer to the old texts where this chapter is mixed together",13154,140
"11146","item14",4275,23518,"with chapter 146, we see that the  is a door, a gate,",13155,140
"11147","item14",4275,23518,"which has to be passed in order to reach the . Behind",13156,140
"11148","item14",4275,23518,"each  a  is represented as a shrine close to",13157,140
"11149","item14",4275,23518,"which is its god. And also in the book called , the",13158,140
"11150","item14",4275,23518,"book of what is in the Tuat, we see that Rā has to go through the",13159,140
"11151","item14",4275,23518,"and make a long navigation before he reaches the",13160,140
"11152","item14",4275,23518,"gods of the Tuat.",13161,140
"11153","item14",4275,23518,"144 and 147 are two different versions of the same chapter, and",13162,140
"11154","item14",4275,23518,"no old papyrus has them both. It is the same with chapters 145 and",13163,140
"11155","item14",4275,23518,"146. Evidently before the Saitic period, for these chapters, as for",13164,140
"11156","item14",4275,23518,"the 15th, there was no received text, and the writers had the choice",13165,140
"11157","item14",4275,23518,"between various versions which the compilers of the Turin text",13166,140
"11158","item14",4275,23518,"collected together. There are seven , and the deceased",13167,140
"11159","item14",4275,23518,"who approaches them has to know three names; first, the  whom Renouf calls the porter, evidently from his being",13168,140
"11160","item14",4275,23518,"styled in chapter 147 . But if we consider that in",13169,140
"11161","item14",4275,23518,"some of the old papyri the name of the man is that of the gate itself,",13170,140
"11162","item14",4275,23518,"has to be translated he who belongs to, the occupant,",13171,140
"11163","item14",4275,23518,"the inhabitant, a sense which does not disagree with the word",13172,140
"11164","item14",4275,23518,"since, according to Oriental customs, the master of",13173,140
"11165","item14",4275,23518,"a house is generally met with at the door, at the entrance.",13174,140
"11166","item14",4275,23518,"The doorkeeper, the watcher (Budge), or the warder (Renouf),",13175,140
"11167","item14",4275,23518,"is the second person, he who guards",13176,140
"11168","item14",4275,23518,"the gate. The third person , as the text says",13177,140
"11169","item14",4275,23518,"reports to Osiris every day the things of the world, and I suppose",13178,140
"11170","item14",4275,23518,"also, who is coming towards the gate. Renouf calls this person the",13179,140
"11171","item14",4275,23518,"teller. I shall use the word herald, which I adopted previously.",13180,140
"11172","item14",4275,23518,"In the six old texts which I collated, we find only the reciting of",13181,140
"11173","item14",4275,23518,"the three names. The Papyrus of Nu in the British Museum alone",13182,140
"11174","item14",4275,23518,"contains the allocution to the gates of the Turin text. It is therefore",13183,140
"11175","item14",4275,23518,"from the Papyrus of Nu that this chapter has been translated.",13184,140
"11176","item14",4275,23518,"(Budge, The Book of the Dead.)",13185,140
"11177","item14",4275,23518,"1.",13186,140
"11178","item14",4275,23518,"The title is taken from Papyrus Ax. The Turin text calls",13187,140
"11179","item14",4275,23518,"this chapter ""the chapter of knowing the occupants of the seven gates.""",13188,140
"11180","item14",4275,23518,"2.",13189,140
"11181","item14",4275,23518,"A flame, judging from the determinative .",13190,140
"11182","item14",4275,23518,"3.",13191,140
"11183","item14",4275,23518,"as we read in chapter 147.",13192,140
"11184","item14",4275,23518,"4.",13193,140
"11185","item14",4275,23518,"N.  lit. ""receives the saying.""",13194,140
"11186","item14",4275,23518,"I suppose it means receives the right or the privilege to say the",13195,140
"11187","item14",4275,23518,"words which follow: ""I am one of them.""",13196,140
"11188","item14",4275,23518,"5.",13197,140
"11189","item14",4275,23518,"a word which has various meanings. Renouf",13198,140
"11190","item14",4275,23518,"translates: ""protection, safeguard, powers, attributes."" I believe in",13199,140
"11191","item14",4275,23518,"many cases it corresponds to what we call ""the nature,"" and that",13200,140
"11192","item14",4275,23518,"it is used as a periphrase instead of an abstract adjective, which",13201,140
"11193","item14",4275,23518,"does not exist in Egyptian. The real sense of such an expression",13202,140
"11194","item14",4275,23518,"seems to be",13203,140
"11195","item14",4275,23518,"'such as he is, such am I, and such is Rā.'",13204,140
"11196","item14",4275,23518,"6.",13205,140
"11197","item14",4275,23518,"I read with the Turin text . The papyrus Pb,",13206,140
"11198","item14",4275,23518,"which reproduces this sentence in an addition to 136A writes",13207,140
"11199","item14",4275,23518,".",13208,140
"11200","item14",4275,23518,"7.",13209,140
"11201","item14",4275,23518,". 'The god of the lock, or the curling god,'",13210,140
"11202","item14",4275,23518,"another name for  Apepi, an evil power which must be",13211,140
"11203","item14",4275,23518,"driven away. Chapter 130, line 39, I should translate: 'Osiris",13212,140
"11204","item14",4275,23518,"follows the path of Rā in the morning, and drives away the curling",13213,140
